Position,Quantity,Open Time,Open Price,Close Time,Close Price
Short,3500,4/8/2018 11:22,28.1456,4/8/2018 11:23,28.161
Short,1300,4/8/2018 11:23,28.031,4/8/2018 11:25,27.7537
Short,1500,4/8/2018 11:26,27.6432,4/8/2018 11:26,27.6875
Long,4400,4/8/2018 11:26,27.8291,4/8/2018 11:27,27.8054
Short,2900,4/8/2018 11:27,27.7867,4/8/2018 11:28,27.8043
Long,2100,4/8/2018 11:28,27.8867,4/8/2018 11:28,27.4147
Short,4600,4/8/2018 11:29,27.2604,4/8/2018 11:30,27.2019
Long,4800,4/8/2018 11:30,27.2811,4/8/2018 11:31,29.8352
Short,1500,4/8/2018 11:32,29.805,4/8/2018 11:32,29.8226
Long,2400,4/8/2018 11:32,29.8763,4/8/2018 11:32,29.3906
Short,3100,4/8/2018 11:33,29.0827,4/8/2018 11:34,28.6066
Long,4100,4/8/2018 11:34,28.9587,4/8/2018 11:35,29.7496
Long,5000,4/8/2018 11:35,30.3851,4/8/2018 11:36,30.9423
Short,2500,4/8/2018 11:36,30.6922,4/8/2018 11:37,30.6035
Short,1100,4/8/2018 11:37,29.5503,4/8/2018 11:39,28.707
Long,2300,4/8/2018 11:39,29.0239,4/8/2018 11:40,30.424
Long,1200,4/8/2018 11:40,31.1145,4/8/2018 11:41,29.9338
Short,3100,4/8/2018 11:41,29.8688,4/8/2018 11:41,29.869
Short,2000,4/8/2018 11:42,29.6552,4/8/2018 11:42,30.3501
Long,3000,4/8/2018 11:42,30.3531,4/8/2018 11:44,30.6374
Short,1100,4/8/2018 11:44,30.5811,4/8/2018 11:44,30.7691
Long,2500,4/8/2018 11:44,30.8754,4/8/2018 11:45,30.1484
Short,3800,4/8/2018 11:45,30.1179,4/8/2018 11:46,30.0955
Long,4200,4/8/2018 11:46,30.1076,4/8/2018 11:46,30.1065
Short,2900,4/8/2018 11:47,30.0629,4/8/2018 11:47,30.5541
Long,4300,4/8/2018 11:48,30.6617,4/8/2018 11:48,30.6283
Short,1700,4/8/2018 11:48,30.6283,4/8/2018 11:48,30.7985
Long,3500,4/8/2018 11:49,30.9888,4/8/2018 11:49,30.9726
Short,1000,4/8/2018 11:50,30.3381,4/8/2018 11:50,30.411
Long,2900,4/8/2018 11:50,30.4175,4/8/2018 11:51,30.4421
Short,3000,4/8/2018 11:51,30.343,4/8/2018 11:51,30.346
Long,2400,4/8/2018 11:51,30.4435,4/8/2018 11:52,30.3028
Long,3700,4/8/2018 11:52,30.4424,4/8/2018 11:53,29.5167
Long,2400,4/8/2018 11:54,29.8735,4/8/2018 11:55,30.5141
Long,4600,4/8/2018 11:55,31.5894,4/8/2018 11:56,32.4391
Short,4100,4/8/2018 11:57,32.166,4/8/2018 11:58,29.4341
Long,1300,4/8/2018 11:59,29.518,4/8/2018 12:00,31.1423
Long,1500,4/8/2018 12:00,32.1072,4/8/2018 12:01,32.1953
Short,4300,4/8/2018 12:01,31.8494,4/8/2018 12:02,30.6742
Long,1700,4/8/2018 12:03,30.7799,4/8/2018 12:04,31.3258
Long,4600,4/8/2018 12:05,31.5499,4/8/2018 12:05,30.8119
Short,4500,4/8/2018 12:05,30.6637,4/8/2018 12:05,30.7114
Short,1000,4/8/2018 12:06,30.4454,4/8/2018 12:06,31.1467
Long,3500,4/8/2018 12:07,31.3289,4/8/2018 12:08,30.879
Short,3400,4/8/2018 12:08,30.7086,4/8/2018 12:09,31.1991
Long,1800,4/8/2018 12:09,31.2234,4/8/2018 12:10,30.9181
Short,2600,4/8/2018 12:10,30.8944,4/8/2018 12:11,30.7524
Long,1200,4/8/2018 12:11,30.824,4/8/2018 12:11,30.7266
Short,3600,4/8/2018 12:11,30.5824,4/8/2018 12:12,30.6167
Long,4700,4/8/2018 12:12,31.2523,4/8/2018 12:13,31.2743
Short,1600,4/8/2018 12:15,30.8248,4/8/2018 12:15,31.2028
Long,3900,4/8/2018 12:15,31.6869,4/8/2018 12:16,32.0724
Short,4200,4/8/2018 12:17,32.1856,4/8/2018 12:19,29.8576
Long,2900,4/8/2018 12:19,30.045,4/8/2018 12:21,34.5259
Short,4500,4/8/2018 12:21,34.4749,4/8/2018 12:23,33.4613
Long,2200,4/8/2018 12:24,33.6302,4/8/2018 12:24,33.1495
Long,3100,4/8/2018 12:25,33.2199,4/8/2018 12:25,33.1575
Short,4900,4/8/2018 12:26,32.9707,4/8/2018 12:27,33.1621
Long,1600,4/8/2018 12:27,33.2656,4/8/2018 12:28,33.2143
Short,3800,4/8/2018 12:28,32.5977,4/8/2018 12:30,32.2975
Short,2800,4/8/2018 12:30,32.0992,4/8/2018 12:33,31.2913
Short,4100,4/8/2018 12:34,31.0956,4/8/2018 12:35,30.8368
Short,2600,4/8/2018 12:35,30.6988,4/8/2018 12:36,31.9996
Short,2800,4/8/2018 12:36,31.5124,4/8/2018 12:39,28.3177
Long,1900,4/8/2018 12:39,28.7586,4/8/2018 12:41,32.2951
Short,3400,4/8/2018 12:41,32.2083,4/8/2018 12:43,29.6853
Long,1100,4/8/2018 12:43,29.7847,4/8/2018 12:45,30.7617
Short,2900,4/8/2018 12:45,30.6883,4/8/2018 12:46,30.7684
Long,1200,4/8/2018 12:46,30.7836,4/8/2018 12:46,30.6589
Short,3200,4/8/2018 12:46,30.5212,4/8/2018 12:47,31.0074
Long,3600,4/8/2018 12:47,31.1355,4/8/2018 12:48,31.1196
Long,3000,4/8/2018 12:49,31.2615,4/8/2018 12:49,30.6567
Short,3500,4/8/2018 12:49,30.5392,4/8/2018 12:50,30.505
Long,3400,4/8/2018 12:50,30.5174,4/8/2018 12:50,30.5059
Short,4500,4/8/2018 12:50,30.4246,4/8/2018 12:51,30.2131
Long,4300,4/8/2018 12:52,30.8715,4/8/2018 12:52,30.7968
Long,2600,4/8/2018 12:52,31.016,4/8/2018 12:53,30.9436
Short,3600,4/8/2018 12:53,30.8845,4/8/2018 12:54,30.7038
Short,4100,4/8/2018 12:55,30.7053,4/8/2018 12:55,30.8333
Long,1300,4/8/2018 12:55,31.0033,4/8/2018 12:56,30.4281
Long,4600,4/8/2018 12:56,30.4818,4/8/2018 12:57,30.3642
Short,3000,4/8/2018 12:57,29.8069,4/8/2018 12:59,29.2023
Long,4200,4/8/2018 12:59,29.5771,4/8/2018 13:00,30.7459
Long,1700,4/8/2018 13:00,31.441,4/8/2018 13:01,31.5758
Short,4900,4/8/2018 13:01,31.4301,4/8/2018 13:02,30.97
Short,4300,4/8/2018 13:02,29.8209,4/8/2018 13:04,29.0121
Long,1400,4/8/2018 13:04,29.1249,4/8/2018 13:06,30.3321
Short,3500,4/8/2018 13:06,30.2359,4/8/2018 13:06,30.3634
Long,2300,4/8/2018 13:07,30.5764,4/8/2018 13:08,29.9704
Short,3400,4/8/2018 13:08,29.9336,4/8/2018 13:08,29.9439
Short,4100,4/8/2018 13:09,29.7007,4/8/2018 13:10,29.5171
Long,1600,4/8/2018 13:10,29.5382,4/8/2018 13:10,29.4983
Short,1800,4/8/2018 13:11,29.4625,4/8/2018 13:11,30.1399
Long,1400,4/8/2018 13:11,30.2764,4/8/2018 13:12,30.2156
Short,4000,4/8/2018 13:12,30.2126,4/8/2018 13:12,30.2325
Long,2500,4/8/2018 13:12,30.2625,4/8/2018 13:13,30.2601
Short,2700,4/8/2018 13:13,30.245,4/8/2018 13:13,30.2505
Long,4300,4/8/2018 13:14,30.4095,4/8/2018 13:14,29.7296
Short,3500,4/8/2018 13:15,29.5599,4/8/2018 13:16,29.9598
Short,2700,4/8/2018 13:16,29.8007,4/8/2018 13:17,29.6898
Long,1600,4/8/2018 13:17,29.7446,4/8/2018 13:17,29.646
Short,2200,4/8/2018 13:18,29.6322,4/8/2018 13:19,27.9572
Long,2500,4/8/2018 13:19,28.1339,4/8/2018 13:21,31.4915
Short,2500,4/8/2018 13:21,31.2312,4/8/2018 13:24,28.102
Long,1700,4/8/2018 13:24,28.3155,4/8/2018 13:25,30.1802
Long,5000,4/8/2018 13:26,30.4548,4/8/2018 13:26,30.4455
Short,1600,4/8/2018 13:26,30.3036,4/8/2018 13:26,30.7679
Short,2200,4/8/2018 13:27,30.0519,4/8/2018 13:28,29.632
Long,4000,4/8/2018 13:28,29.8243,4/8/2018 13:28,29.1943
Short,3200,4/8/2018 13:28,29.0883,4/8/2018 13:29,29.1032
Short,1100,4/8/2018 13:29,28.9788,4/8/2018 13:30,28.9902
Long,3800,4/8/2018 13:31,29.7521,4/8/2018 13:32,30.1437
Long,2100,4/8/2018 13:33,30.3105,4/8/2018 13:33,30.3032
Short,4200,4/8/2018 13:33,30.2642,4/8/2018 13:34,30.3765
Long,1200,4/8/2018 13:34,30.4099,4/8/2018 13:34,30.3266
Long,4600,4/8/2018 13:35,30.687,4/8/2018 13:36,30.9391
Long,3800,4/8/2018 13:37,31.272,4/8/2018 13:37,31.2438
Short,4900,4/8/2018 13:37,31.1981,4/8/2018 13:38,31.2157
Long,2000,4/8/2018 13:38,31.1638,4/8/2018 13:39,31.0453
Short,5000,4/8/2018 13:39,31.0188,4/8/2018 13:39,31.0681
Long,1200,4/8/2018 13:40,31.929,4/8/2018 13:41,32.4115
Short,3400,4/8/2018 13:41,32.318,4/8/2018 13:44,28.9825
Long,2400,4/8/2018 13:44,29.2539,4/8/2018 13:46,31.7088
Short,1100,4/8/2018 13:46,31.5399,4/8/2018 13:47,28.9085
Short,1700,4/8/2018 13:48,28.035,4/8/2018 13:48,28.9196
Short,1700,4/8/2018 13:49,28.881,4/8/2018 13:49,28.9563
Long,1900,4/8/2018 13:49,29.1187,4/8/2018 13:50,29.0351
Long,3800,4/8/2018 13:50,29.1636,4/8/2018 13:51,28.684
Long,4400,4/8/2018 13:51,28.7756,4/8/2018 13:51,28.7529
Long,2900,4/8/2018 13:52,28.9094,4/8/2018 13:53,28.8688
Long,3500,4/8/2018 13:53,29.0454,4/8/2018 13:53,28.9596
Long,4800,4/8/2018 13:54,29.1669,4/8/2018 13:55,29.366
Short,3400,4/8/2018 13:55,28.6546,4/8/2018 13:56,28.6924
Short,3400,4/8/2018 13:57,28.4619,4/8/2018 13:57,28.4958
Short,1200,4/8/2018 13:58,28.3468,4/8/2018 13:58,28.9501
Long,2700,4/8/2018 13:58,28.9973,4/8/2018 13:59,28.9069
Long,4500,4/8/2018 13:59,29.1813,4/8/2018 14:00,28.653
Short,3500,4/8/2018 14:01,28.4632,4/8/2018 14:01,29.7832
Long,2800,4/8/2018 14:01,30.3843,4/8/2018 14:01,30.054
Short,3700,4/8/2018 14:02,29.6621,4/8/2018 14:03,27.2891
Long,3300,4/8/2018 14:04,27.3897,4/8/2018 14:06,30.3914
Short,3100,4/8/2018 14:06,30.1755,4/8/2018 14:09,27.215
Long,5000,4/8/2018 14:09,27.3627,4/8/2018 14:10,28.9798
Long,1000,4/8/2018 14:11,29.1079,4/8/2018 14:12,28.7774
Short,3600,4/8/2018 14:12,28.7033,4/8/2018 14:12,28.7431
Long,3500,4/8/2018 14:12,28.8097,4/8/2018 14:13,28.7431
Long,1700,4/8/2018 14:13,28.8249,4/8/2018 14:14,28.8762
Short,1900,4/8/2018 14:14,28.8718,4/8/2018 14:14,28.9441
Long,3800,4/8/2018 14:15,28.9561,4/8/2018 14:15,28.8109
Short,5000,4/8/2018 14:15,28.6542,4/8/2018 14:15,28.689
Short,3200,4/8/2018 14:16,28.5664,4/8/2018 14:16,28.4481
Long,1000,4/8/2018 14:17,29.1821,4/8/2018 14:18,28.9127
Long,3100,4/8/2018 14:18,29.104,4/8/2018 14:19,28.9695
Short,4300,4/8/2018 14:19,28.9549,4/8/2018 14:20,29.2718
Long,2800,4/8/2018 14:21,29.4338,4/8/2018 14:21,29.3515
Short,1600,4/8/2018 14:21,29.2644,4/8/2018 14:22,29.3066
Short,1000,4/8/2018 14:22,28.9042,4/8/2018 14:24,27.5771
Long,1700,4/8/2018 14:24,28.5073,4/8/2018 14:26,30.7226
Short,1800,4/8/2018 14:27,30.5103,4/8/2018 14:29,27.6282
Long,4300,4/8/2018 14:29,27.7178,4/8/2018 14:31,29.9639
Short,1500,4/8/2018 14:31,29.3255,4/8/2018 14:32,29.2633
Short,4800,4/8/2018 14:32,28.9578,4/8/2018 14:33,29.6804
Long,4100,4/8/2018 14:33,29.8333,4/8/2018 14:33,29.7974
Short,2900,4/8/2018 14:33,29.7139,4/8/2018 14:34,29.6994
Long,4300,4/8/2018 14:35,29.8431,4/8/2018 14:36,29.4936
Short,4500,4/8/2018 14:36,29.4016,4/8/2018 14:36,29.4584
Short,1400,4/8/2018 14:37,29.3722,4/8/2018 14:38,29.8711
Long,1400,4/8/2018 14:38,29.936,4/8/2018 14:38,29.9273
Short,1600,4/8/2018 14:38,28.283,4/8/2018 14:39,28.4989
Long,2200,4/8/2018 14:39,27.9863,4/8/2018 14:40,28.1384
Long,1200,4/8/2018 14:41,28.9317,4/8/2018 14:42,28.9551
Long,4800,4/8/2018 14:42,29.1005,4/8/2018 14:43,29.0998
Short,4300,4/8/2018 14:43,29.0348,4/8/2018 14:44,28.333
Long,1800,4/8/2018 14:44,28.7463,4/8/2018 14:45,31.3569
Long,2700,4/8/2018 14:46,31.8399,4/8/2018 14:46,31.6928
Short,4100,4/8/2018 14:47,31.2805,4/8/2018 14:47,31.1046
Short,2700,4/8/2018 14:48,30.5789,4/8/2018 14:49,30.3407
Long,4200,4/8/2018 14:49,30.6262,4/8/2018 14:50,32.1416
Long,2000,4/8/2018 14:50,32.9688,4/8/2018 14:51,33.1355
Short,3200,4/8/2018 14:51,33.0389,4/8/2018 14:52,32.8705
Long,1200,4/8/2018 14:53,32.4565,4/8/2018 14:54,32.5102
Short,2700,4/8/2018 14:54,32.471,4/8/2018 14:55,32.546
Short,3100,4/8/2018 14:55,32.4436,4/8/2018 14:55,32.5402
Long,3200,4/8/2018 14:56,32.6449,4/8/2018 14:56,32.5551
Long,1400,4/8/2018 14:56,32.7087,4/8/2018 14:57,32.7274
Short,1500,4/8/2018 14:57,30.8179,4/8/2018 14:58,30.8738
Long,3600,4/8/2018 14:58,31.1045,4/8/2018 14:58,30.3745
Short,4100,4/8/2018 14:58,30.3191,4/8/2018 14:59,30.3429
Long,2900,4/8/2018 15:00,30.9188,4/8/2018 15:01,30.8503
Long,1000,4/8/2018 15:01,30.9536,4/8/2018 15:01,30.9221
Short,1200,4/8/2018 15:02,30.8636,4/8/2018 15:02,30.9522
Long,1400,4/8/2018 15:02,31.0567,4/8/2018 15:02,30.5224
Short,3300,4/8/2018 15:03,30.3773,4/8/2018 15:03,30.4411
Long,5000,4/8/2018 15:04,30.5383,4/8/2018 15:06,32.793
Short,4600,4/8/2018 15:06,31.8627,4/8/2018 15:08,29.7797
Short,4500,4/8/2018 15:08,29.5375,4/8/2018 15:09,29.5442
Long,1900,4/8/2018 15:09,29.8446,4/8/2018 15:10,31.9752
Long,4700,4/8/2018 15:11,32.1326,4/8/2018 15:11,32.1289
Short,3500,4/8/2018 15:11,31.942,4/8/2018 15:13,31.1354
Long,1700,4/8/2018 15:14,31.3042,4/8/2018 15:15,31.5096
Short,4400,4/8/2018 15:15,30.879,4/8/2018 15:16,30.9695
Long,2600,4/8/2018 15:16,31.0411,4/8/2018 15:16,30.9497
Short,3200,4/8/2018 15:16,30.9363,4/8/2018 15:17,30.9852
Long,4200,4/8/2018 15:17,31.0483,4/8/2018 15:17,30.9882
Short,1700,4/8/2018 15:18,30.9669,4/8/2018 15:19,31.2523
Short,3300,4/8/2018 15:20,31.0635,4/8/2018 15:21,31.1467
Long,2600,4/8/2018 15:21,31.2366,4/8/2018 15:22,31.4359
Long,1900,4/8/2018 15:22,31.5184,4/8/2018 15:23,30.9973
Short,4100,4/8/2018 15:24,30.8813,4/8/2018 15:25,31.3248
Long,1600,4/8/2018 15:26,32.8102,4/8/2018 15:26,32.6353
Short,2500,4/8/2018 15:27,32.2368,4/8/2018 15:29,29.6158
Long,4500,4/8/2018 15:29,29.8857,4/8/2018 15:31,32.5026
Short,1600,4/8/2018 15:31,32.4112,4/8/2018 15:34,29.7232
Long,3900,4/8/2018 15:34,30.0738,4/8/2018 15:35,31.2514
Short,1600,4/8/2018 15:35,31.2454,4/8/2018 15:36,31.1638
Short,3900,4/8/2018 15:36,31.0903,4/8/2018 15:37,31.093
Long,1400,4/8/2018 15:37,31.1126,4/8/2018 15:37,31.0401
Short,2300,4/8/2018 15:38,30.8849,4/8/2018 15:38,30.7327
Long,3400,4/8/2018 15:39,30.7715,4/8/2018 15:39,30.6757
Short,2700,4/8/2018 15:39,30.6145,4/8/2018 15:39,30.6481
Long,2100,4/8/2018 15:40,31.4763,4/8/2018 15:41,31.5031
Short,2100,4/8/2018 15:41,31.4634,4/8/2018 15:41,31.623
Short,3300,4/8/2018 15:42,30.8247,4/8/2018 15:42,30.7525
Short,2900,4/8/2018 15:43,31.224,4/8/2018 15:43,31.2931
Long,4500,4/8/2018 15:44,31.3226,4/8/2018 15:44,31.2945
Short,2400,4/8/2018 15:44,31.1894,4/8/2018 15:44,31.3342
Long,3900,4/8/2018 15:45,31.4838,4/8/2018 15:45,30.9226
Short,2100,4/8/2018 15:46,30.797,4/8/2018 15:46,30.6218
Short,2200,4/8/2018 15:47,30.473,4/8/2018 15:47,31.1942
Short,3500,4/8/2018 15:47,29.0996,4/8/2018 15:49,28.0742
Long,2500,4/8/2018 15:49,28.1265,4/8/2018 15:51,29.9443
Short,1600,4/8/2018 15:52,29.4838,4/8/2018 15:53,27.7231
Long,2500,4/8/2018 15:54,27.8866,4/8/2018 15:56,30.1475
Short,2300,4/8/2018 15:57,29.5481,4/8/2018 15:57,29.5776
Long,1700,4/8/2018 15:58,30.381,4/8/2018 15:59,30.3163
Long,3100,4/8/2018 15:59,30.5103,4/9/2018 9:30,30.6311
Long,4200,4/9/2018 9:30,30.8153,4/9/2018 9:31,31.0317
Long,1200,4/9/2018 9:32,31.1913,4/9/2018 9:32,31.1064
Long,1000,4/9/2018 9:32,31.2925,4/9/2018 9:33,31.2719
Long,3000,4/9/2018 9:34,32.0237,4/9/2018 9:34,32.0068
Short,1000,4/9/2018 9:34,31.999,4/9/2018 9:35,32.1444
Long,4100,4/9/2018 9:35,32.1743,4/9/2018 9:36,30.6774
Short,3600,4/9/2018 9:36,30.6416,4/9/2018 9:36,30.778
Long,3100,4/9/2018 9:37,30.9723,4/9/2018 9:37,30.2917
Short,2900,4/9/2018 9:37,30.2049,4/9/2018 9:39,29.1085
Long,1500,4/9/2018 9:39,29.3468,4/9/2018 9:41,32.1579
Short,2900,4/9/2018 9:41,31.3424,4/9/2018 9:44,28.6601
Long,1200,4/9/2018 9:44,28.9076,4/9/2018 9:46,31.4504
Short,3700,4/9/2018 9:46,31.2054,4/9/2018 9:47,30.1902
Long,1200,4/9/2018 9:48,30.4329,4/9/2018 9:48,30.4152
Short,4800,4/9/2018 9:49,30.3635,4/9/2018 9:49,30.5184
Short,1900,4/9/2018 9:49,29.7223,4/9/2018 9:50,29.778
Short,2800,4/9/2018 9:50,29.4483,4/9/2018 9:50,30.0696
Short,3000,4/9/2018 9:51,29.9621,4/9/2018 9:51,29.9884
Short,2100,4/9/2018 9:52,29.8536,4/9/2018 9:52,29.8704
Long,1800,4/9/2018 9:52,30.0062,4/9/2018 9:53,29.9391
Long,3600,4/9/2018 9:53,30.0546,4/9/2018 9:54,30.19
Long,4800,4/9/2018 9:54,30.3047,4/9/2018 9:54,30.2807
Short,2300,4/9/2018 9:55,29.4218,4/9/2018 9:56,29.3162
Long,4100,4/9/2018 9:57,29.919,4/9/2018 9:58,30.2242
Short,1400,4/9/2018 9:58,29.4649,4/9/2018 9:58,29.5048
Long,1000,4/9/2018 9:59,29.5464,4/9/2018 9:59,29.5615
Short,2000,4/9/2018 9:59,29.5442,4/9/2018 10:00,29.6613
Long,4100,4/9/2018 10:00,30.2398,4/9/2018 10:01,31.3105
Short,2100,4/9/2018 10:01,31.1725,4/9/2018 10:03,28.0719
Long,4900,4/9/2018 10:04,28.1792,4/9/2018 10:05,29.6833
Long,2700,4/9/2018 10:05,30.31,4/9/2018 10:06,30.3479
Short,4900,4/9/2018 10:06,30.0169,4/9/2018 10:07,29.4447
Short,3600,4/9/2018 10:08,28.5739,4/9/2018 10:08,29.5415
Long,1800,4/9/2018 10:09,29.7323,4/9/2018 10:09,29.089
Short,2000,4/9/2018 10:09,29.0015,4/9/2018 10:10,28.9012
Long,1200,4/9/2018 10:11,29.4712,4/9/2018 10:12,29.0068
Short,2200,4/9/2018 10:13,29.015,4/9/2018 10:13,29.1349
Long,2800,4/9/2018 10:13,29.2729,4/9/2018 10:14,29.2699
Short,4300,4/9/2018 10:14,29.2235,4/9/2018 10:15,29.1987
Long,1300,4/9/2018 10:15,29.226,4/9/2018 10:15,29.2199
Short,3900,4/9/2018 10:15,29.1136,4/9/2018 10:17,28.6004
Long,2000,4/9/2018 10:18,29.1952,4/9/2018 10:19,29.2039
Long,1000,4/9/2018 10:19,29.2282,4/9/2018 10:20,28.8009
Short,2200,4/9/2018 10:20,28.7632,4/9/2018 10:21,30.2122
Short,3600,4/9/2018 10:21,29.6712,4/9/2018 10:22,29.9546
Short,2200,4/9/2018 10:22,29.1422,4/9/2018 10:24,27.9251
Long,1800,4/9/2018 10:24,28.3022,4/9/2018 10:26,29.9234
Short,1900,4/9/2018 10:27,29.5989,4/9/2018 10:29,26.3661
Long,2100,4/9/2018 10:29,26.5741,4/9/2018 10:30,27.3961
Short,2000,4/9/2018 10:30,27.2023,4/9/2018 10:31,27.2043
Short,4300,4/9/2018 10:31,26.8986,4/9/2018 10:31,26.9141
Long,3200,4/9/2018 10:33,27.1198,4/9/2018 10:33,27.1054
Short,4300,4/9/2018 10:33,27.0879,4/9/2018 10:33,27.2507
Long,5000,4/9/2018 10:34,27.3482,4/9/2018 10:34,26.6068
Short,3300,4/9/2018 10:34,26.566,4/9/2018 10:35,26.6104
Long,4800,4/9/2018 10:35,26.7136,4/9/2018 10:35,26.7023
Long,2100,4/9/2018 10:36,26.9148,4/9/2018 10:37,26.9347
Short,4000,4/9/2018 10:37,26.9061,4/9/2018 10:37,26.9796
Long,1200,4/9/2018 10:37,27.111,4/9/2018 10:38,26.7945
Short,2500,4/9/2018 10:38,26.7754,4/9/2018 10:39,26.9027
Long,4600,4/9/2018 10:39,26.9045,4/9/2018 10:40,26.8529
Short,1400,4/9/2018 10:40,26.7741,4/9/2018 10:40,26.8774
Long,1800,4/9/2018 10:40,27.5955,4/9/2018 10:41,27.9338
Long,4800,4/9/2018 10:42,28.2194,4/9/2018 10:42,28.0029
Short,4900,4/9/2018 10:43,27.7063,4/9/2018 10:43,26.7862
Long,1100,4/9/2018 10:44,26.8347,4/9/2018 10:46,29.946
Short,2200,4/9/2018 10:47,29.4633,4/9/2018 10:47,29.0438
Short,3300,4/9/2018 10:48,28.0301,4/9/2018 10:49,27.5973
Long,4100,4/9/2018 10:49,27.9137,4/9/2018 10:51,29.315
Long,3800,4/9/2018 10:51,29.4103,4/9/2018 10:52,28.8315
Short,1000,4/9/2018 10:52,28.6787,4/9/2018 10:52,28.7167
Short,4900,4/9/2018 10:53,28.5914,4/9/2018 10:53,29.1646
Long,2100,4/9/2018 10:54,29.2814,4/9/2018 10:54,28.8881
Long,4600,4/9/2018 10:55,29.0812,4/9/2018 10:56,29.2334
Short,4200,4/9/2018 10:56,29.2119,4/9/2018 10:57,29.2642
Long,5000,4/9/2018 10:57,29.3368,4/9/2018 10:58,28.9787
Long,4500,4/9/2018 10:58,29.0961,4/9/2018 10:59,29.0404
Long,3100,4/9/2018 10:59,29.2689,4/9/2018 11:00,29.0508
Short,3600,4/9/2018 11:01,28.9032,4/9/2018 11:01,28.982
Short,1700,4/9/2018 11:01,28.6717,4/9/2018 11:02,29.389
Long,3800,4/9/2018 11:02,29.5011,4/9/2018 11:03,29.7062
Short,1800,4/9/2018 11:03,29.1285,4/9/2018 11:04,27.7571
Long,2400,4/9/2018 11:04,28.1682,4/9/2018 11:06,30.9652
Short,2700,4/9/2018 11:06,30.8137,4/9/2018 11:09,28.5736
Long,4600,4/9/2018 11:09,28.8128,4/9/2018 11:11,30.6405
Short,4100,4/9/2018 11:12,30.3203,4/9/2018 11:13,29.6114
Short,3800,4/9/2018 11:14,29.4671,4/9/2018 11:15,29.8613
Long,2200,4/9/2018 11:15,29.9057,4/9/2018 11:15,29.8287
Short,1700,4/9/2018 11:16,29.8232,4/9/2018 11:17,29.9598
Long,3200,4/9/2018 11:18,30.004,4/9/2018 11:19,29.7196
Long,1500,4/9/2018 11:19,29.7636,4/9/2018 11:20,29.6775
Short,2500,4/9/2018 11:20,29.5496,4/9/2018 11:20,30.0797
Long,3400,4/9/2018 11:21,30.1053,4/9/2018 11:22,30.3893
Short,4200,4/9/2018 11:22,29.8399,4/9/2018 11:22,29.8642
Short,4200,4/9/2018 11:23,29.7232,4/9/2018 11:23,29.7468
Long,4800,4/9/2018 11:24,29.7668,4/9/2018 11:24,29.6725
Short,2800,4/9/2018 11:24,29.4814,4/9/2018 11:24,29.5194
Long,5000,4/9/2018 11:25,30.2504,4/9/2018 11:26,31.5649
Short,2400,4/9/2018 11:27,31.28,4/9/2018 11:29,28.9518
Long,4100,4/9/2018 11:29,29.1858,4/9/2018 11:31,32.1131
Short,1400,4/9/2018 11:32,31.1073,4/9/2018 11:33,30.1879
Short,5000,4/9/2018 11:34,30.0293,4/9/2018 11:34,30.0783
Long,4800,4/9/2018 11:35,32.4861,4/9/2018 11:36,32.3547
Short,4800,4/9/2018 11:36,31.839,4/9/2018 11:37,31.899
Short,3000,4/9/2018 11:38,31.8496,4/9/2018 11:39,31.6366
Short,4100,4/9/2018 11:40,31.4472,4/9/2018 11:40,31.4236
Short,1800,4/9/2018 11:41,30.6747,4/9/2018 11:41,30.6867
Long,2500,4/9/2018 11:42,30.6855,4/9/2018 11:42,30.5146
Short,2300,4/9/2018 11:43,30.3213,4/9/2018 11:44,30.0589
Long,1900,4/9/2018 11:44,30.1424,4/9/2018 11:45,30.0873
Short,2200,4/9/2018 11:46,30.1452,4/9/2018 11:47,29.2231
Short,2800,4/9/2018 11:48,28.5246,4/9/2018 11:49,27.3327
Long,1100,4/9/2018 11:49,27.4401,4/9/2018 11:51,30.391
Short,3900,4/9/2018 11:51,30.3162,4/9/2018 11:53,29.1892
Long,3700,4/9/2018 11:54,29.242,4/9/2018 11:55,30.9181
Short,1600,4/9/2018 11:56,30.7805,4/9/2018 11:56,30.8619
Long,3600,4/9/2018 11:56,30.9077,4/9/2018 11:56,30.833
Short,2500,4/9/2018 11:57,30.7818,4/9/2018 11:57,30.5316
Long,3700,4/9/2018 11:58,31.2639,4/9/2018 11:58,31.2431
Short,2100,4/9/2018 11:58,31.1503,4/9/2018 11:58,31.2892
Long,3300,4/9/2018 11:59,31.3668,4/9/2018 11:59,31.2914
Short,1100,4/9/2018 11:59,31.2692,4/9/2018 11:59,31.4378
Long,2900,4/9/2018 12:00,31.5836,4/9/2018 12:00,31.5264
Short,4500,4/9/2018 12:02,30.6883,4/9/2018 12:02,31.316
Long,3300,4/9/2018 12:02,31.3962,4/9/2018 12:03,31.0248
Short,3700,4/9/2018 12:04,30.8393,4/9/2018 12:05,31.3386
Long,2800,4/9/2018 12:05,31.4561,4/9/2018 12:06,31.0434
Short,3900,4/9/2018 12:06,31.0333,4/9/2018 12:06,31.1173
Long,2800,4/9/2018 12:07,31.1288,4/9/2018 12:07,31.0943
Short,1000,4/9/2018 12:07,31.0069,4/9/2018 12:09,29.6687
Long,2400,4/9/2018 12:09,29.9791,4/9/2018 12:11,32.7141
Short,4300,4/9/2018 12:11,32.3754,4/9/2018 12:14,29.5316
Long,3300,4/9/2018 12:14,30.4507,4/9/2018 12:16,31.4852
