Position,Quantity,Open Time,Open Price,Close Time,Close Price
"Short",4500,2018-04-07 13:24:00,31.1287,"2018-04-07 13:24:15",31.1959
"Long",3800,2018-04-07 13:24:30,31.2142,"2018-04-07 13:24:45",31.1177
"Short",1700,2018-04-07 13:25:00,31.0117,"2018-04-07 13:26:15",31.3958
"Short",3700,2018-04-07 13:26:45,30.957,"2018-04-07 13:29:00",28.613
"Long",4900,2018-04-07 13:29:15,28.9656,"2018-04-07 13:31:30",31.2341
"Short",2500,2018-04-07 13:31:45,31.0701,"2018-04-07 13:33:45",28.553
"Long",3600,2018-04-07 13:34:00,28.5969,"2018-04-07 13:34:30",28.6408
"Long",3900,2018-04-07 13:35:00,29.4762,"2018-04-07 13:35:15",29.3033
"Short",3300,2018-04-07 13:35:30,29.236,"2018-04-07 13:36:00",29.7649
"Long",3300,2018-04-07 13:36:15,29.8845,"2018-04-07 13:36:45",29.8228
"Short",3000,2018-04-07 13:37:00,29.7321,"2018-04-07 13:37:15",29.8049
"Long",3400,2018-04-07 13:37:30,29.8585,"2018-04-07 13:37:45",29.822
"Long",4400,2018-04-07 13:38:15,29.9978,"2018-04-07 13:38:45",29.3619
"Long",4400,2018-04-07 13:39:15,29.5362,"2018-04-07 13:39:30",29.5011
"Short",3100,2018-04-07 13:40:15,29.4852,"2018-04-07 13:40:30",29.6143
"Short",2900,2018-04-07 13:41:30,29.5185,"2018-04-07 13:41:45",29.5499
"Long",4000,2018-04-07 13:42:30,29.7358,"2018-04-07 13:42:45",29.6525
"Short",4400,2018-04-07 13:44:00,29.8385,"2018-04-07 13:45:15",29.4365
"Long",4400,2018-04-07 13:46:00,29.5126,"2018-04-07 13:46:45",29.5829
"Short",2000,2018-04-07 13:47:00,29.5201,"2018-04-07 13:49:00",28.2283
"Long",1900,2018-04-07 13:49:15,28.5186,"2018-04-07 13:49:45",28.5362
"Long",2900,2018-04-07 13:50:15,29.4369,"2018-04-07 13:51:30",29.9909
"Short",1100,2018-04-07 13:52:15,29.5965,"2018-04-07 13:54:00",27.435
"Long",1500,2018-04-07 13:54:15,27.6981,"2018-04-07 13:56:15",29.3059
"Long",1500,2018-04-07 13:56:45,29.4179,"2018-04-07 13:57:15",28.8158
"Short",1800,2018-04-07 13:57:30,28.7918,"2018-04-07 13:59:00",29.0819
"Short",3500,2018-04-07 13:59:30,29.0537,"2018-04-07 13:59:45",29.1827
"Long",2200,2018-04-07 14:00:00,29.2328,"2018-04-07 14:00:30",28.7558
"Short",4300,2018-04-07 14:00:45,28.6397,"2018-04-07 14:01:30",29.0399
"Long",2200,2018-04-07 14:01:45,29.1213,"2018-04-07 14:02:00",29.0818
"Short",4100,2018-04-07 14:02:15,29.0237,"2018-04-07 14:02:30",29.1397
"Long",4000,2018-04-07 14:02:45,29.3166,"2018-04-07 14:03:15",28.7151
"Long",4900,2018-04-07 14:03:45,28.7658,"2018-04-07 14:04:15",28.8383
"Short",4100,2018-04-07 14:04:30,28.8337,"2018-04-07 14:04:45",28.9288
"Long",3100,2018-04-07 14:05:00,29.087,"2018-04-07 14:06:45",28.6773
"Short",2000,2018-04-07 14:07:00,28.631,"2018-04-07 14:08:30",28.9644
"Long",4400,2018-04-07 14:09:15,27.9148,"2018-04-07 14:10:00",28.6566
"Long",2500,2018-04-07 14:10:30,29.6493,"2018-04-07 14:11:45",30.4896
"Short",1200,2018-04-07 14:12:00,30.2356,"2018-04-07 14:13:30",27.5235
"Long",4400,2018-04-07 14:14:15,27.976,"2018-04-07 14:15:00",28.6524
"Long",1900,2018-04-07 14:15:30,29.3858,"2018-04-07 14:16:15",28.0368
"Short",4600,2018-04-07 14:16:30,28.0189,"2018-04-07 14:17:00",28.1691
"Short",1600,2018-04-07 14:17:30,27.6718,"2018-04-07 14:17:45",27.7386
"Long",4400,2018-04-07 14:18:00,27.7861,"2018-04-07 14:19:00",27.5111
"Short",4500,2018-04-07 14:19:15,27.4737,"2018-04-07 14:19:30",27.5446
"Long",2300,2018-04-07 14:19:45,27.7024,"2018-04-07 14:20:15",27.7341
"Long",3200,2018-04-07 14:20:45,27.7914,"2018-04-07 14:22:45",28.7998
"Long",3500,2018-04-07 14:23:15,28.8828,"2018-04-07 14:23:45",28.9209
"Long",3400,2018-04-07 14:24:15,29.055,"2018-04-07 14:25:00",29.1519
"Long",4400,2018-04-07 14:26:00,30.1284,"2018-04-07 14:26:15",30.082
"Short",3400,2018-04-07 14:26:30,30.0106,"2018-04-07 14:26:45",30.0545
"Short",3800,2018-04-07 14:27:15,29.9261,"2018-04-07 14:27:30",30.0284
"Long",1800,2018-04-07 14:27:45,30.7093,"2018-04-07 14:28:45",30.6294
"Long",1500,2018-04-07 14:29:15,30.9605,"2018-04-07 14:30:00",31.1457
"Long",3700,2018-04-07 14:30:30,32.1439,"2018-04-07 14:31:30",32.3928
"Short",2300,2018-04-07 14:31:45,32.243,"2018-04-07 14:33:45",29.7226
"Long",4200,2018-04-07 14:34:00,29.854,"2018-04-07 14:34:45",30.349
"Short",2700,2018-04-07 14:35:00,29.0378,"2018-04-07 14:35:15",29.5396
"Long",3900,2018-04-07 14:35:30,29.819,"2018-04-07 14:36:30",30.6115
"Short",1800,2018-04-07 14:36:45,30.547,"2018-04-07 14:38:45",29.0061
"Long",3600,2018-04-07 14:39:00,29.06,"2018-04-07 14:39:15",28.9376
"Short",3000,2018-04-07 14:39:30,28.8148,"2018-04-07 14:39:45",29.3968
"Long",3000,2018-04-07 14:40:00,29.5048,"2018-04-07 14:40:45",29.782
"Short",1500,2018-04-07 14:41:00,29.7487,"2018-04-07 14:41:15",29.8319
"Long",1500,2018-04-07 14:41:30,29.8922,"2018-04-07 14:41:45",29.161
"Short",4900,2018-04-07 14:42:00,29.0769,"2018-04-07 14:42:30",29.0556
"Long",3300,2018-04-07 14:43:15,29.0703,"2018-04-07 14:43:30",29.0064
"Short",1700,2018-04-07 14:43:45,28.9789,"2018-04-07 14:44:15",28.9417
"Long",4700,2018-04-07 14:44:30,29.5544,"2018-04-07 14:45:30",29.8558
"Short",4800,2018-04-07 14:45:45,29.8554,"2018-04-07 14:46:15",29.9651
"Short",4000,2018-04-07 14:47:15,29.1338,"2018-04-07 14:47:30",29.1704
"Short",2000,2018-04-07 14:49:00,29.0116,"2018-04-07 14:49:15",29.727
"Long",2000,2018-04-07 14:50:30,29.8224,"2018-04-07 14:50:45",29.7402
"Long",4800,2018-04-07 14:51:15,31.3674,"2018-04-07 14:51:30",31.34
"Short",2500,2018-04-07 14:51:45,31.1555,"2018-04-07 14:54:15",28.0992
"Long",1900,2018-04-07 14:54:30,28.3033,"2018-04-07 14:56:30",31.1235
"Short",4900,2018-04-07 14:56:45,30.8671,"2018-04-07 14:58:30",28.6631
"Long",2300,2018-04-07 14:59:15,28.8648,"2018-04-07 15:00:15",30.3439
"Short",3900,2018-04-07 15:01:30,29.8766,"2018-04-07 15:02:00",29.8005
"Short",2200,2018-04-07 15:02:30,29.6092,"2018-04-07 15:03:00",30.2704
"Long",4700,2018-04-07 15:03:45,30.3421,"2018-04-07 15:04:00",30.285
"Short",4500,2018-04-07 15:05:15,30.2867,"2018-04-07 15:05:30",30.3264
"Short",1400,2018-04-07 15:06:30,29.9849,"2018-04-07 15:07:15",30.4387
"Short",4100,2018-04-07 15:07:45,30.3193,"2018-04-07 15:08:00",30.4584
"Long",4800,2018-04-07 15:08:45,30.4927,"2018-04-07 15:09:45",30.2351
"Short",2600,2018-04-07 15:10:00,30.1552,"2018-04-07 15:10:15",30.217
"Long",4500,2018-04-07 15:10:30,30.2495,"2018-04-07 15:11:15",30.301
"Short",1000,2018-04-07 15:11:30,30.1491,"2018-04-07 15:12:15",30.6289
"Short",3700,2018-04-07 15:12:45,30.2213,"2018-04-07 15:14:00",29.4725
"Long",3700,2018-04-07 15:14:15,29.8436,"2018-04-07 15:14:30",29.5287
"Long",3900,2018-04-07 15:15:00,30.1718,"2018-04-07 15:16:45",32.3685
"Short",4400,2018-04-07 15:17:00,31.3789,"2018-04-07 15:18:30",29.4206
"Short",1200,2018-04-07 15:19:00,29.3552,"2018-04-07 15:19:15",29.5708
"Long",2600,2018-04-07 15:19:30,29.775,"2018-04-07 15:21:15",30.9926
"Short",2000,2018-04-07 15:22:00,31.0049,"2018-04-07 15:22:15",31.0849
"Long",4400,2018-04-07 15:22:30,31.1043,"2018-04-07 15:23:30",30.7003
"Short",2100,2018-04-07 15:23:45,30.663,"2018-04-07 15:24:00",30.6968
"Short",1200,2018-04-07 15:24:30,30.661,"2018-04-07 15:24:45",30.7594
"Long",4300,2018-04-07 15:25:30,29.0895,"2018-04-07 15:25:45",28.9865
"Short",4100,2018-04-07 15:26:00,28.8542,"2018-04-07 15:27:15",29.0223
"Long",3700,2018-04-07 15:27:30,29.1651,"2018-04-07 15:28:15",28.7242
"Short",2200,2018-04-07 15:28:30,28.6853,"2018-04-07 15:28:45",28.8055
"Long",4500,2018-04-07 15:29:00,28.883,"2018-04-07 15:29:15",28.8373
"Short",2700,2018-04-07 15:29:30,28.7022,"2018-04-07 15:30:00",28.6731
"Long",3700,2018-04-07 15:30:15,28.7487,"2018-04-07 15:30:45",28.6895
"Short",1400,2018-04-07 15:31:00,28.6382,"2018-04-07 15:31:15",29.3706
"Long",3900,2018-04-07 15:31:30,29.4222,"2018-04-07 15:32:00",29.4484
"Long",4900,2018-04-07 15:32:30,29.5466,"2018-04-07 15:33:45",28.8046
"Long",3300,2018-04-07 15:34:45,29.3196,"2018-04-07 15:36:45",32.4471
"Short",2100,2018-04-07 15:37:00,32.2731,"2018-04-07 15:39:00",29.8128
"Long",2000,2018-04-07 15:39:15,30.7045,"2018-04-07 15:41:30",33.366
"Short",3200,2018-04-07 15:42:15,33.2302,"2018-04-07 15:42:45",32.9343
"Long",3200,2018-04-07 15:43:00,33.115,"2018-04-07 15:43:45",31.5264
"Short",1600,2018-04-07 15:44:00,31.5208,"2018-04-07 15:44:30",31.4697
"Long",1000,2018-04-07 15:44:45,31.548,"2018-04-07 15:45:15",31.5144
"Short",4900,2018-04-07 15:46:00,30.8959,"2018-04-07 15:46:30",30.7905
"Long",3600,2018-04-07 15:47:15,30.6641,"2018-04-07 15:48:00",31.3891
"Long",3500,2018-04-07 15:48:30,31.6175,"2018-04-07 15:49:00",31.7037
"Short",2700,2018-04-07 15:49:15,31.0462,"2018-04-07 15:49:30",31.0514
"Short",3800,2018-04-07 15:50:00,30.9688,"2018-04-07 15:50:15",31.0537
"Long",3100,2018-04-07 15:50:30,31.1167,"2018-04-07 15:50:45",31.0719
"Long",1000,2018-04-07 15:51:15,31.215,"2018-04-07 15:51:30",31.2106
"Long",4900,2018-04-07 15:52:00,31.4216,"2018-04-07 15:52:15",31.3388
"Long",4200,2018-04-07 15:53:45,31.7171,"2018-04-07 15:54:00",31.016
"Long",3200,2018-04-07 15:54:30,31.1359,"2018-04-07 15:54:45",31.0221
"Short",3800,2018-04-07 15:55:00,31.0103,"2018-04-07 15:55:15",31.5666
"Long",1800,2018-04-07 15:55:30,32.0493,"2018-04-07 15:56:15",32.3239
"Short",2400,2018-04-07 15:56:30,32.2814,"2018-04-07 15:57:15",31.7417
"Short",1700,2018-04-07 15:57:45,30.8623,"2018-04-07 15:59:00",29.5861
"Long",1500,2018-04-07 15:59:15,29.7545,"2018-04-08 09:31:15",32.1077
"Short",1300,2018-04-08 09:31:30,32.0283,"2018-04-08 09:32:15",31.6577
"Short",3900,2018-04-08 09:32:45,30.8125,"2018-04-08 09:33:45",31.192
"Long",4100,2018-04-08 09:34:00,31.2525,"2018-04-08 09:35:00",30.8354
"Short",1800,2018-04-08 09:35:15,30.8078,"2018-04-08 09:35:45",30.759
"Short",3900,2018-04-08 09:36:15,30.4584,"2018-04-08 09:36:45",31.0935
"Long",3400,2018-04-08 09:37:30,31.2711,"2018-04-08 09:38:15",31.4216
"Short",4200,2018-04-08 09:39:00,30.6326,"2018-04-08 09:40:00",31.0074
"Long",5000,2018-04-08 09:40:15,31.0831,"2018-04-08 09:40:30",30.9986
"Short",1700,2018-04-08 09:41:45,30.9015,"2018-04-08 09:42:00",30.9741
"Long",4000,2018-04-08 09:42:15,31.1225,"2018-04-08 09:42:30",31.1058
"Long",1300,2018-04-08 09:43:00,31.2495,"2018-04-08 09:43:15",30.611
"Short",2000,2018-04-08 09:44:00,30.5314,"2018-04-08 09:44:30",30.414
"Short",3500,2018-04-08 09:45:00,30.3504,"2018-04-08 09:45:30",30.839
"Long",3700,2018-04-08 09:46:15,32.311,"2018-04-08 09:46:45",32.247
"Short",1600,2018-04-08 09:47:00,32.0029,"2018-04-08 09:49:00",29.2927
"Long",1000,2018-04-08 09:49:15,29.6734,"2018-04-08 09:50:00",30.3836
"Long",1800,2018-04-08 09:50:30,31.1083,"2018-04-08 09:51:15",31.4588
"Short",1300,2018-04-08 09:52:00,31.6288,"2018-04-08 09:54:15",29.2117
"Long",4700,2018-04-08 09:54:30,29.5646,"2018-04-08 09:55:45",30.7266
"Long",1400,2018-04-08 09:56:15,30.8682,"2018-04-08 09:56:30",30.1387
"Short",1500,2018-04-08 09:56:45,30.1344,"2018-04-08 09:58:15",30.3699
"Long",1600,2018-04-08 09:58:30,30.4624,"2018-04-08 09:59:30",30.0203
"Short",4200,2018-04-08 10:00:15,29.8848,"2018-04-08 10:00:30",29.9695
"Short",4300,2018-04-08 10:01:30,29.8812,"2018-04-08 10:02:30",29.5044
"Long",3000,2018-04-08 10:03:15,30.1822,"2018-04-08 10:03:30",30.0854
"Short",3200,2018-04-08 10:04:15,29.9778,"2018-04-08 10:05:15",29.911
"Short",3400,2018-04-08 10:05:45,29.1267,"2018-04-08 10:08:15",27.3187
"Short",2000,2018-04-08 10:08:45,27.1235,"2018-04-08 10:09:15",26.6559
"Long",4600,2018-04-08 10:09:30,26.8015,"2018-04-08 10:11:15",29.3527
"Short",1900,2018-04-08 10:11:30,29.1555,"2018-04-08 10:14:15",25.9203
"Long",1300,2018-04-08 10:14:30,26.1247,"2018-04-08 10:16:15",27.8433
"Short",4400,2018-04-08 10:16:30,27.8012,"2018-04-08 10:18:00",28.161
"Long",3700,2018-04-08 10:18:15,28.3402,"2018-04-08 10:19:15",28.1665
"Long",1800,2018-04-08 10:19:45,28.3718,"2018-04-08 10:22:45",29.2053
"Short",1500,2018-04-08 10:23:00,29.0361,"2018-04-08 10:23:30",29.0217
"Short",2500,2018-04-08 10:24:00,28.7724,"2018-04-08 10:24:15",29.389
"Long",3600,2018-04-08 10:24:30,29.4039,"2018-04-08 10:25:15",29.4938
"Long",1300,2018-04-08 10:25:45,29.5875,"2018-04-08 10:26:15",29.0285
"Short",1400,2018-04-08 10:27:00,28.9845,"2018-04-08 10:27:30",28.9062
"Short",2000,2018-04-08 10:28:00,28.7938,"2018-04-08 10:29:00",27.8249
"Long",1400,2018-04-08 10:29:15,28.1479,"2018-04-08 10:31:30",30.3147
"Short",4000,2018-04-08 10:31:45,29.977,"2018-04-08 10:32:45",28.6954
"Short",3100,2018-04-08 10:33:15,28.1904,"2018-04-08 10:34:15",27.6524
"Long",3600,2018-04-08 10:34:30,28.0459,"2018-04-08 10:36:00",30.2178
"Short",3900,2018-04-08 10:36:45,29.9856,"2018-04-08 10:38:15",29.0517
"Long",1200,2018-04-08 10:38:30,29.0551,"2018-04-08 10:39:15",28.7361
"Short",1900,2018-04-08 10:39:30,28.6553,"2018-04-08 10:39:45",28.7415
"Short",4300,2018-04-08 10:40:15,28.5643,"2018-04-08 10:40:30",28.5731
"Long",4000,2018-04-08 10:42:15,28.9969,"2018-04-08 10:43:30",28.684
"Long",5000,2018-04-08 10:44:00,28.7881,"2018-04-08 10:45:15",28.9052
"Short",3600,2018-04-08 10:45:30,28.8847,"2018-04-08 10:46:00",28.9096
"Short",5000,2018-04-08 10:46:30,28.6426,"2018-04-08 10:47:00",28.6869
"Short",1100,2018-04-08 10:47:30,28.5087,"2018-04-08 10:48:00",28.4727
"Short",4000,2018-04-08 10:48:30,28.2887,"2018-04-08 10:48:45",28.9524
"Long",4600,2018-04-08 10:49:00,29.0999,"2018-04-08 10:49:45",29.2733
"Short",4600,2018-04-08 10:50:00,29.2345,"2018-04-08 10:50:15",29.7891
"Long",4800,2018-04-08 10:51:00,30.1627,"2018-04-08 10:51:45",30.1121
"Short",2900,2018-04-08 10:52:00,29.8211,"2018-04-08 10:54:00",27.2891
"Long",3000,2018-04-08 10:54:15,27.5128,"2018-04-08 10:56:45",29.8887
"Short",1700,2018-04-08 10:57:00,29.4099,"2018-04-08 10:58:45",28.9942
"Long",1200,2018-04-08 10:59:00,29.0857,"2018-04-08 10:59:45",28.7057
"Short",3300,2018-04-08 11:00:00,28.6947,"2018-04-08 11:00:15",28.7961
"Long",5000,2018-04-08 11:00:30,28.8448,"2018-04-08 11:01:15",28.9568
"Long",2700,2018-04-08 11:01:45,29.1587,"2018-04-08 11:02:15",29.3366
"Long",4700,2018-04-08 11:02:45,29.4475,"2018-04-08 11:03:00",28.7517
"Short",2500,2018-04-08 11:03:15,28.737,"2018-04-08 11:03:45",28.6988
"Long",4300,2018-04-08 11:04:00,28.7111,"2018-04-08 11:04:15",28.6139
"Long",1800,2018-04-08 11:04:45,28.7006,"2018-04-08 11:05:15",28.6845
"Short",3500,2018-04-08 11:05:30,28.6304,"2018-04-08 11:06:00",29.1058
"Long",2000,2018-04-08 11:06:45,29.2059,"2018-04-08 11:07:00",29.1278
"Short",4600,2018-04-08 11:07:15,29.0768,"2018-04-08 11:09:15",28.4702
"Short",1200,2018-04-08 11:10:15,29.0277,"2018-04-08 11:11:00",28.9307
"Long",2000,2018-04-08 11:11:15,30.5129,"2018-04-08 11:11:30",30.4924
"Short",1800,2018-04-08 11:11:45,30.3598,"2018-04-08 11:12:30",30.9003
"Short",4000,2018-04-08 11:13:00,29.9602,"2018-04-08 11:14:15",29.4736
"Long",3700,2018-04-08 11:14:30,29.678,"2018-04-08 11:16:15",31.7323
"Short",3000,2018-04-08 11:16:30,31.4768,"2018-04-08 11:19:15",27.6463
"Long",4400,2018-04-08 11:19:30,27.9653,"2018-04-08 11:20:15",28.3815
"Short",3500,2018-04-08 11:20:30,28.2043,"2018-04-08 11:21:15",28.6742
"Long",3300,2018-04-08 11:21:30,28.7445,"2018-04-08 11:22:00",28.1665
"Short",3500,2018-04-08 11:22:15,28.1456,"2018-04-08 11:23:15",28.161
"Short",1300,2018-04-08 11:23:45,28.031,"2018-04-08 11:25:45",27.7537
"Short",1500,2018-04-08 11:26:15,27.6432,"2018-04-08 11:26:30",27.6875
"Long",4400,2018-04-08 11:26:45,27.8291,"2018-04-08 11:27:00",27.8054
"Short",2900,2018-04-08 11:27:45,27.7867,"2018-04-08 11:28:00",27.8043
"Long",2100,2018-04-08 11:28:15,27.8867,"2018-04-08 11:28:45",27.4147
"Short",4600,2018-04-08 11:29:30,27.2604,"2018-04-08 11:30:00",27.2019
"Long",4800,2018-04-08 11:30:15,27.2811,"2018-04-08 11:31:45",29.8352
"Short",1500,2018-04-08 11:32:00,29.805,"2018-04-08 11:32:15",29.8226
"Long",2400,2018-04-08 11:32:30,29.8763,"2018-04-08 11:32:45",29.3906
"Short",3100,2018-04-08 11:33:00,29.0827,"2018-04-08 11:34:00",28.6066
"Long",4100,2018-04-08 11:34:15,28.9587,"2018-04-08 11:35:00",29.7496
"Long",5000,2018-04-08 11:35:30,30.3851,"2018-04-08 11:36:30",30.9423
"Short",2500,2018-04-08 11:36:45,30.6922,"2018-04-08 11:37:15",30.6035
"Short",1100,2018-04-08 11:37:45,29.5503,"2018-04-08 11:39:00",28.707
"Long",2300,2018-04-08 11:39:15,29.0239,"2018-04-08 11:40:15",30.424
"Long",1200,2018-04-08 11:40:45,31.1145,"2018-04-08 11:41:15",29.9338
"Short",3100,2018-04-08 11:41:30,29.8688,"2018-04-08 11:41:45",29.869
"Short",2000,2018-04-08 11:42:15,29.6552,"2018-04-08 11:42:30",30.3501
"Long",3000,2018-04-08 11:42:45,30.3531,"2018-04-08 11:44:00",30.6374
"Short",1100,2018-04-08 11:44:15,30.5811,"2018-04-08 11:44:30",30.7691
"Long",2500,2018-04-08 11:44:45,30.8754,"2018-04-08 11:45:00",30.1484
"Short",3800,2018-04-08 11:45:15,30.1179,"2018-04-08 11:46:00",30.0955
"Long",4200,2018-04-08 11:46:15,30.1076,"2018-04-08 11:46:45",30.1065
"Short",2900,2018-04-08 11:47:00,30.0629,"2018-04-08 11:47:45",30.5541
"Long",4300,2018-04-08 11:48:00,30.6617,"2018-04-08 11:48:15",30.6283
"Short",1700,2018-04-08 11:48:30,30.6283,"2018-04-08 11:48:45",30.7985
"Long",3500,2018-04-08 11:49:30,30.9888,"2018-04-08 11:49:45",30.9726
"Short",1000,2018-04-08 11:50:00,30.3381,"2018-04-08 11:50:15",30.411
"Long",2900,2018-04-08 11:50:30,30.4175,"2018-04-08 11:51:00",30.4421
"Short",3000,2018-04-08 11:51:15,30.343,"2018-04-08 11:51:30",30.346
"Long",2400,2018-04-08 11:51:45,30.4435,"2018-04-08 11:52:00",30.3028
"Long",3700,2018-04-08 11:52:30,30.4424,"2018-04-08 11:53:45",29.5167
"Long",2400,2018-04-08 11:54:15,29.8735,"2018-04-08 11:55:00",30.5141
"Long",4600,2018-04-08 11:55:30,31.5894,"2018-04-08 11:56:45",32.4391
"Short",4100,2018-04-08 11:57:00,32.166,"2018-04-08 11:58:45",29.4341
"Long",1300,2018-04-08 11:59:00,29.518,"2018-04-08 12:00:15",31.1423
"Long",1500,2018-04-08 12:00:45,32.1072,"2018-04-08 12:01:30",32.1953
"Short",4300,2018-04-08 12:01:45,31.8494,"2018-04-08 12:02:45",30.6742
"Long",1700,2018-04-08 12:03:00,30.7799,"2018-04-08 12:04:30",31.3258
"Long",4600,2018-04-08 12:05:00,31.5499,"2018-04-08 12:05:15",30.8119
"Short",4500,2018-04-08 12:05:30,30.6637,"2018-04-08 12:05:45",30.7114
"Short",1000,2018-04-08 12:06:15,30.4454,"2018-04-08 12:06:45",31.1467
"Long",3500,2018-04-08 12:07:00,31.3289,"2018-04-08 12:08:15",30.879
"Short",3400,2018-04-08 12:08:30,30.7086,"2018-04-08 12:09:15",31.1991
"Long",1800,2018-04-08 12:09:30,31.2234,"2018-04-08 12:10:15",30.9181
"Short",2600,2018-04-08 12:10:30,30.8944,"2018-04-08 12:11:00",30.7524
"Long",1200,2018-04-08 12:11:15,30.824,"2018-04-08 12:11:30",30.7266
"Short",3600,2018-04-08 12:11:45,30.5824,"2018-04-08 12:12:00",30.6167
"Long",4700,2018-04-08 12:12:15,31.2523,"2018-04-08 12:13:15",31.2743
"Short",1600,2018-04-08 12:15:00,30.8248,"2018-04-08 12:15:15",31.2028
"Long",3900,2018-04-08 12:15:30,31.6869,"2018-04-08 12:16:15",32.0724
"Short",4200,2018-04-08 12:17:00,32.1856,"2018-04-08 12:19:00",29.8576
"Long",2900,2018-04-08 12:19:15,30.045,"2018-04-08 12:21:30",34.5259
"Short",4500,2018-04-08 12:21:45,34.4749,"2018-04-08 12:23:45",33.4613
"Long",2200,2018-04-08 12:24:00,33.6302,"2018-04-08 12:24:30",33.1495
"Long",3100,2018-04-08 12:25:30,33.2199,"2018-04-08 12:25:45",33.1575
"Short",4900,2018-04-08 12:26:30,32.9707,"2018-04-08 12:27:30",33.1621
"Long",1600,2018-04-08 12:27:45,33.2656,"2018-04-08 12:28:00",33.2143
"Short",3800,2018-04-08 12:28:45,32.5977,"2018-04-08 12:30:15",32.2975
"Short",2800,2018-04-08 12:30:45,32.0992,"2018-04-08 12:33:45",31.2913
"Short",4100,2018-04-08 12:34:15,31.0956,"2018-04-08 12:35:00",30.8368
"Short",2600,2018-04-08 12:35:30,30.6988,"2018-04-08 12:36:15",31.9996
"Short",2800,2018-04-08 12:36:45,31.5124,"2018-04-08 12:39:15",28.3177
"Long",1900,2018-04-08 12:39:30,28.7586,"2018-04-08 12:41:00",32.2951
"Short",3400,2018-04-08 12:41:45,32.2083,"2018-04-08 12:43:30",29.6853
"Long",1100,2018-04-08 12:43:45,29.7847,"2018-04-08 12:45:30",30.7617
"Short",2900,2018-04-08 12:45:45,30.6883,"2018-04-08 12:46:00",30.7684
"Long",1200,2018-04-08 12:46:15,30.7836,"2018-04-08 12:46:30",30.6589
"Short",3200,2018-04-08 12:46:45,30.5212,"2018-04-08 12:47:30",31.0074
"Long",3600,2018-04-08 12:47:45,31.1355,"2018-04-08 12:48:00",31.1196
"Long",3000,2018-04-08 12:49:00,31.2615,"2018-04-08 12:49:15",30.6567
"Short",3500,2018-04-08 12:49:30,30.5392,"2018-04-08 12:50:00",30.505
"Long",3400,2018-04-08 12:50:15,30.5174,"2018-04-08 12:50:30",30.5059
"Short",4500,2018-04-08 12:50:45,30.4246,"2018-04-08 12:51:45",30.2131
"Long",4300,2018-04-08 12:52:00,30.8715,"2018-04-08 12:52:15",30.7968
"Long",2600,2018-04-08 12:52:45,31.016,"2018-04-08 12:53:15",30.9436
"Short",3600,2018-04-08 12:53:30,30.8845,"2018-04-08 12:54:15",30.7038
"Short",4100,2018-04-08 12:55:15,30.7053,"2018-04-08 12:55:30",30.8333
"Long",1300,2018-04-08 12:55:45,31.0033,"2018-04-08 12:56:15",30.4281
"Long",4600,2018-04-08 12:56:45,30.4818,"2018-04-08 12:57:00",30.3642
"Short",3000,2018-04-08 12:57:45,29.8069,"2018-04-08 12:59:00",29.2023
"Long",4200,2018-04-08 12:59:15,29.5771,"2018-04-08 13:00:15",30.7459
"Long",1700,2018-04-08 13:00:45,31.441,"2018-04-08 13:01:15",31.5758
"Short",4900,2018-04-08 13:01:30,31.4301,"2018-04-08 13:02:15",30.97
"Short",4300,2018-04-08 13:02:45,29.8209,"2018-04-08 13:04:00",29.0121
"Long",1400,2018-04-08 13:04:15,29.1249,"2018-04-08 13:06:15",30.3321
"Short",3500,2018-04-08 13:06:30,30.2359,"2018-04-08 13:06:45",30.3634
"Long",2300,2018-04-08 13:07:30,30.5764,"2018-04-08 13:08:15",29.9704
"Short",3400,2018-04-08 13:08:30,29.9336,"2018-04-08 13:08:45",29.9439
"Short",4100,2018-04-08 13:09:15,29.7007,"2018-04-08 13:10:15",29.5171
"Long",1600,2018-04-08 13:10:30,29.5382,"2018-04-08 13:10:45",29.4983
"Short",1800,2018-04-08 13:11:00,29.4625,"2018-04-08 13:11:30",30.1399
"Long",1400,2018-04-08 13:11:45,30.2764,"2018-04-08 13:12:00",30.2156
"Short",4000,2018-04-08 13:12:15,30.2126,"2018-04-08 13:12:30",30.2325
"Long",2500,2018-04-08 13:12:45,30.2625,"2018-04-08 13:13:00",30.2601
"Short",2700,2018-04-08 13:13:15,30.245,"2018-04-08 13:13:45",30.2505
"Long",4300,2018-04-08 13:14:00,30.4095,"2018-04-08 13:14:15",29.7296
"Short",3500,2018-04-08 13:15:30,29.5599,"2018-04-08 13:16:00",29.9598
"Short",2700,2018-04-08 13:16:30,29.8007,"2018-04-08 13:17:15",29.6898
"Long",1600,2018-04-08 13:17:30,29.7446,"2018-04-08 13:17:45",29.646
"Short",2200,2018-04-08 13:18:00,29.6322,"2018-04-08 13:19:00",27.9572
"Long",2500,2018-04-08 13:19:15,28.1339,"2018-04-08 13:21:30",31.4915
"Short",2500,2018-04-08 13:21:45,31.2312,"2018-04-08 13:24:00",28.102
"Long",1700,2018-04-08 13:24:15,28.3155,"2018-04-08 13:25:30",30.1802
"Long",5000,2018-04-08 13:26:00,30.4548,"2018-04-08 13:26:15",30.4455
"Short",1600,2018-04-08 13:26:30,30.3036,"2018-04-08 13:26:45",30.7679
"Short",2200,2018-04-08 13:27:15,30.0519,"2018-04-08 13:28:00",29.632
"Long",4000,2018-04-08 13:28:15,29.8243,"2018-04-08 13:28:30",29.1943
